ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
600036.SH,20070720,27.36,29.15,27.36,28.98,27.35,1.63,5.96,651244.26,1862742.459,1.3826,1.69,59.9527,7.4144,16.9877,1470377.778,471014.8201,470979.1648,42611548.0064,13650009.4865
600036.SH,20070723,29.4,30.0,28.87,29.39,28.98,0.41,1.41,803037.95,2361617.984,1.7049,1.69,60.8009,7.5193,17.228,1470377.778,471014.8201,470979.1648,43214402.8954,13843125.5627
600036.SH,20070724,29.5,30.14,28.9,29.48,29.39,0.09,0.31,467822.54,1381107.706,0.9932,0.82,60.9871,7.5423,17.2808,1470377.778,471014.8201,470979.1648,43346736.8954,13885516.8965
600036.SH,20070725,29.33,29.93,29.0,29.76,29.48,0.28,0.95,507453.7,1498902.702,1.0774,0.91,61.5663,7.6139,17.4449,1470377.778,471014.8201,470979.1648,43758442.6733,14017401.0462
600036.SH,20070726,30.0,30.37,29.4,29.66,29.76,-0.1,-0.34,556629.97,1658130.936,1.1818,1.04,61.3595,7.5883,17.3863,1470377.778,471014.8201,470979.1648,43611404.8955,13970299.5642
600036.SH,20070727,29.3,29.37,28.7,29.02,29.66,-0.64,-2.16,751306.06,2182091.728,1.5951,1.26,60.0355,7.4246,17.0111,1470377.778,471014.8201,470979.1648,42670363.1176,13668850.0793
600036.SH,20070730,28.8,29.85,28.75,29.39,29.02,0.37,1.28,493671.53,1448529.066,1.0481,0.8,60.8009,7.5193,17.228,1470377.778,471014.8201,470979.1648,43214402.8954,13843125.5627
600036.SH,20070731,29.2,29.94,28.91,29.81,29.39,0.42,1.43,465493.24,1366951.745,0.9883,0.84,61.6698,7.6267,17.4742,1470377.778,471014.8201,470979.1648,43831961.5622,14040951.7872
600036.SH,20070801,30.0,30.67,28.9,29.15,29.81,-0.66,-2.21,615378.93,1831942.002,1.3065,1.11,60.3044,7.4579,17.0873,1470377.778,471014.8201,470979.1648,42861512.2287,13730082.0059
600036.SH,20070802,29.55,30.2,29.25,30.0,29.15,0.85,2.92,520482.1,1550335.323,1.105,0.9,62.0629,7.6753,17.5856,1470377.778,471014.8201,470979.1648,44111333.34,14130444.603
600036.SH,20070803,30.44,33.0,30.42,33.0,30.0,3.0,10.0,890666.11,2867454.66,1.891,1.56,68.2691,8.4429,19.3442,1470377.778,471014.8201,470979.1648,48522466.674,15543489.0633
600036.SH,20070806,33.72,34.18,33.0,33.62,33.0,0.62,1.88,869332.68,2908955.678,1.8457,1.46,69.5518,8.6015,19.7076,1470377.778,471014.8201,470979.1648,49434100.8964,15835518.2518
600036.SH,20070807,33.61,33.65,32.8,33.11,33.62,-0.51,-1.52,709354.29,2350488.45,1.506,1.06,68.4967,8.471,19.4086,1470377.778,471014.8201,470979.1648,48684208.2296,15595300.6935
600036.SH,20070808,32.75,35.25,32.7,34.22,33.11,1.11,3.35,812203.97,2784930.769,1.7244,1.13,70.793,8.755,20.0593,1470377.778,471014.8201,470979.1648,50316327.5632,16118127.1438
600036.SH,20070809,34.59,36.98,34.1,36.1,34.22,1.88,5.49,807297.98,2884143.639,1.714,1.06,74.6823,9.236,21.1613,1470377.778,471014.8201,470979.1648,53080637.7858,17003635.0056
600036.SH,20070810,36.1,37.3,35.11,36.34,36.1,0.24,0.66,842126.83,3049823.142,1.7879,1.03,75.1788,9.2974,21.302,1470377.778,471014.8201,471014.8201,53433528.4525,17116678.5624
600036.SH,20070813,36.34,37.8,35.67,36.27,36.34,-0.07,-0.19,791882.94,2911131.789,1.6812,0.98,75.034,9.2795,21.261,1470377.778,471014.8201,471014.8201,53330602.0081,17083707.525
600036.SH,20070814,36.0,36.5,35.35,36.19,36.27,-0.08,-0.22,464034.01,1663867.762,0.9852,0.59,74.8685,9.259,21.2141,1470377.778,471014.8201,471014.8201,53212971.7858,17046026.3394
600036.SH,20070815,36.0,37.5,35.78,36.26,36.19,0.07,0.19,534119.88,1954223.978,1.134,0.72,75.0133,9.2769,21.2551,1470377.778,471014.8201,471014.8201,53315898.2303,17078997.3768
600036.SH,20070816,36.15,36.38,34.6,35.01,36.26,-1.25,-3.45,813074.64,2882497.702,1.7262,1.18,72.4273,8.9571,20.5224,1470377.778,471014.8201,471014.8201,51477926.0078,16490228.8517
600036.SH,20070817,34.66,35.35,32.79,33.09,35.01,-1.92,-5.48,1189224.79,4011672.842,2.5248,1.73,68.4553,8.4659,19.3969,1470377.778,471014.8201,471014.8201,48654800.674,15585880.3971
600036.SH,20070820,34.61,36.01,34.52,35.98,33.09,2.89,8.73,658134.7,2315373.885,1.3973,0.87,74.434,9.2053,21.091,1470377.778,471014.8201,471014.8201,52904192.4524,16947113.2272
600036.SH,20070821,35.98,37.2,35.51,36.41,35.98,0.43,1.2,667545.53,2444491.94,1.4172,0.91,75.3236,9.3153,21.3431,1470377.778,471014.8201,471014.8201,53536454.897,17149649.5998
600036.SH,20070822,35.66,37.2,35.3,36.42,36.41,0.01,0.03,707547.11,2598106.838,1.5022,0.92,75.3443,9.3178,21.3489,1470377.778,471014.8201,471014.8201,53551158.6748,17154359.748
600036.SH,20070823,36.45,37.81,36.03,37.55,36.42,1.13,3.1,724408.68,2681273.251,1.538,0.9,77.682,9.607,22.0113,1470377.778,471014.8201,471014.8201,55212685.5639,17686606.4948
600036.SH,20070824,37.65,39.5,37.25,39.04,37.55,1.49,3.97,656248.3,2529954.764,1.3933,0.83,80.7645,9.9882,22.8847,1470377.778,471014.8201,471014.8201,57403548.4531,18388418.5767
600036.SH,20070827,38.88,39.58,37.6,38.25,39.04,-0.79,-2.02,804705.31,3100040.612,1.7085,1.18,79.1301,9.786,22.4216,1470377.778,471014.8201,471014.8201,56241950.0085,18016316.8688
600036.SH,20070828,37.9,38.36,37.0,37.65,38.25,-0.6,-1.57,556143.93,2091222.577,1.1807,0.78,77.8889,9.6325,22.0699,1470377.778,471014.8201,471014.8201,55359723.3417,17733707.9768
600036.SH,20070829,37.01,38.0,36.88,37.0,37.65,-0.65,-1.73,499995.37,1864346.356,1.0615,0.72,76.5442,9.4662,21.6889,1470377.778,471014.8201,471014.8201,54403977.786,17427548.3437
600036.SH,20070830,37.3,37.97,37.0,37.39,37.0,0.39,1.05,394946.32,1475294.971,0.8385,0.61,77.351,9.566,21.9175,1470377.778,471014.8201,471014.8201,54977425.1194,17611244.1235
600036.SH,20070831,37.43,38.46,37.28,38.03,37.39,0.64,1.71,442218.33,1667250.083,0.9389,0.76,78.675,9.7298,22.2927,1470377.778,471014.8201,471014.8201,55918466.8973,17912693.6084
600036.SH,20070903,38.5,39.15,38.03,38.24,38.03,0.21,0.55,474565.93,1839524.158,1.0075,0.88,79.1094,9.7835,22.4158,1470377.778,471014.8201,471014.8201,56227246.2307,18011606.7206
600036.SH,20070904,38.29,38.29,37.0,37.52,38.24,-0.72,-1.88,611425.11,2291711.257,1.2981,1.29,77.6199,9.5993,21.9937,1470377.778,471014.8201,471014.8201,55168574.2306,17672476.0502
600036.SH,20070905,37.4,38.0,36.06,36.7,37.52,-0.82,-2.19,593616.96,2182424.617,1.2603,1.22,75.9236,9.3895,21.5131,1470377.778,471014.8201,471014.8201,53962864.4526,17286243.8977
600036.SH,20070906,37.0,37.75,36.38,36.97,36.7,0.27,0.74,618497.55,2287383.834,1.3131,1.23,76.4821,9.4586,21.6713,1470377.778,471014.8201,471014.8201,54359866.4527,17413417.8991
600036.SH,20070907,36.77,36.97,35.8,35.98,36.97,-0.99,-2.68,664192.21,2406086.457,1.4101,1.21,74.434,9.2053,21.091,1470377.778,471014.8201,471014.8201,52904192.4524,16947113.2272
600036.SH,20070910,35.47,36.98,35.4,36.35,35.98,0.37,1.03,485369.28,1747329.759,1.0305,0.82,75.1995,9.2999,21.3079,1470377.778,471014.8201,471014.8201,53448232.2303,17121388.7106
600036.SH,20070911,36.6,36.7,34.4,34.84,36.35,-1.51,-4.15,546429.11,1938230.263,1.1601,0.92,72.0757,8.9136,20.4227,1470377.778,471014.8201,471014.8201,51227961.7855,16410156.3323
600036.SH,20070912,34.8,35.3,34.2,34.6,34.84,-0.24,-0.69,517311.86,1787936.173,1.0983,0.89,71.5792,8.8522,20.2821,1470377.778,471014.8201,471014.8201,50875071.1188,16297112.7755
600036.SH,20070913,34.55,35.49,34.55,35.19,34.6,0.59,1.71,411119.3,1440366.331,0.8728,0.73,72.7997,9.0032,20.6279,1470377.778,471014.8201,471014.8201,51742594.0078,16575011.5193
600036.SH,20070914,35.38,35.6,34.6,34.92,35.19,-0.27,-0.77,425071.31,1487250.668,0.9025,0.81,72.2412,8.9341,20.4696,1470377.778,471014.8201,471014.8201,51345592.0078,16447837.5179
600036.SH,20070917,35.5,36.45,35.15,35.38,34.92,0.46,1.32,589226.67,2108654.445,1.251,1.24,73.1928,9.0518,20.7393,1470377.778,471014.8201,471014.8201,52021965.7856,16664504.3351
600036.SH,20070918,35.45,35.69,34.0,34.69,35.38,-0.69,-1.95,566178.65,1953784.737,1.202,1.14,71.7653,8.8752,20.3348,1470377.778,471014.8201,471014.8201,51007405.1188,16339504.1093
600036.SH,20070919,35.1,36.0,34.69,35.3,34.69,0.61,1.76,444634.68,1569995.218,0.944,0.89,73.0273,9.0313,20.6924,1470377.778,471014.8201,471014.8201,51904335.5634,16626823.1495
600036.SH,20070920,35.5,36.4,35.3,35.48,35.3,0.18,0.51,400976.39,1439397.987,0.8513,0.82,73.3997,9.0774,20.7979,1470377.778,471014.8201,471014.8201,52169003.5634,16711605.8171
600036.SH,20070921,35.68,36.3,34.9,35.98,35.48,0.5,1.41,450446.84,1607756.322,0.9563,0.93,74.434,9.2053,21.091,1470377.778,471014.8201,471014.8201,52904192.4524,16947113.2272
600036.SH,20070924,35.99,37.88,35.99,37.86,35.98,1.88,5.23,636837.41,2366061.371,1.3521,1.3,78.3233,9.6863,22.193,1470377.778,471014.8201,471014.8201,55668502.6751,17832621.089
600036.SH,20070925,37.96,38.34,36.88,36.98,37.86,-0.88,-2.32,359467.29,1343786.412,0.7632,0.72,76.5028,9.4611,21.6772,1470377.778,471014.8201,471014.8201,54374570.2304,17418128.0473
600036.SH,20070926,36.91,38.2,36.81,37.27,36.98,0.29,0.78,413076.78,1556448.961,0.877,0.9,77.1027,9.5353,21.8472,1470377.778,471014.8201,471014.8201,54800979.7861,17554722.3451
600036.SH,20070927,37.27,37.95,37.0,37.76,37.27,0.49,1.31,363368.18,1365818.193,0.7715,0.8,78.1164,9.6607,22.1344,1470377.778,471014.8201,471014.8201,55521464.8973,17785519.607
600036.SH,20070928,38.19,38.3,37.4,38.27,37.76,0.51,1.35,649101.42,2468178.511,1.3781,1.46,79.1715,9.7912,22.4334,1470377.778,471014.8201,471014.8201,56271357.5641,18025737.1652
600036.SH,20071008,39.6,41.26,38.82,40.91,38.27,2.64,6.9,870144.21,3497164.587,1.8474,1.8,84.633,10.4666,23.9809,1470377.778,471014.8201,471014.8201,60153154.898,19269216.2903
600036.SH,20071009,40.6,41.15,39.63,40.26,40.91,-0.65,-1.59,256761.21,1038700.371,0.545,0.48,83.292,10.3007,23.6009,1470442.7398,471079.7819,471014.8201,59200024.7043,18965672.0193
600036.SH,20071010,40.6,42.25,40.02,40.47,40.26,0.21,0.52,439115.26,1821960.5,0.9321,0.86,83.7265,10.3545,23.724,1470442.7398,471079.7819,471014.8201,59508817.6797,19064598.7735
600036.SH,20071011,41.0,43.28,40.77,42.75,40.47,2.28,5.63,822542.98,3469241.385,1.7461,1.6,88.4435,10.9378,25.0606,1470442.7398,471079.7819,471014.8201,62861427.1265,20138660.6762
600036.SH,20071012,42.77,43.2,39.8,41.91,42.75,-0.84,-1.96,514543.62,2136031.032,1.0923,0.85,86.7056,10.7229,24.5682,1470442.7398,471079.7819,471014.8201,61626255.225,19742953.6594
600036.SH,20071015,41.81,42.8,40.34,41.12,41.91,-0.79,-1.89,419955.89,1727183.761,0.8915,0.72,85.0712,10.5208,24.1051,1470442.7398,471079.7819,471014.8201,60464605.4606,19370800.6317
600036.SH,20071016,42.1,43.3,41.65,42.08,41.12,0.96,2.33,385774.38,1637068.838,0.8189,0.79,87.0573,10.7664,24.6678,1470442.7398,471079.7819,471014.8201,61876230.4908,19823037.2224
600036.SH,20071017,41.8,42.0,40.58,40.8,42.08,-1.28,-3.04,285035.59,1171038.513,0.6051,0.55,84.4092,10.4389,23.9175,1470442.7398,471079.7819,471014.8201,59994063.7838,19220055.1015
600036.SH,20071018,40.83,41.01,39.0,39.85,40.8,-0.95,-2.33,408588.78,1626946.832,0.8673,0.84,82.4438,10.1958,23.3606,1470442.7398,471079.7819,471014.8201,58597143.181,18772529.3087
600036.SH,20071019,40.0,41.44,40.0,40.49,39.85,0.64,1.61,375899.44,1533288.212,0.798,0.93,83.7679,10.3596,23.7357,1470442.7398,471079.7819,471014.8201,59538226.5345,19074020.3691
600036.SH,20071023,40.6,42.19,40.01,41.71,40.49,1.22,3.01,514840.18,2129732.246,1.0929,1.37,86.2919,9.7436,24.4509,1470442.7398,471079.7819,471079.7819,61332166.6771,19648737.703
600036.SH,20071024,42.1,43.68,42.05,42.96,41.71,1.25,3.0,597858.4,2578512.043,1.2691,1.52,88.8779,10.0356,25.1837,1470442.7398,471079.7819,471079.7819,63170220.1018,20237587.4304
600036.SH,20071025,42.85,43.01,41.23,41.8,42.96,-1.16,-2.7,524150.82,2215443.563,1.1127,1.2,86.4781,9.7646,24.5037,1470442.7398,471079.7819,471079.7819,61464506.5236,19691134.8834
600036.SH,20071026,41.5,43.61,41.31,43.47,41.8,1.67,4.0,465392.17,2001571.077,0.9879,0.96,89.933,10.1548,25.4827,1470442.7398,471079.7819,471079.7819,63920145.8991,20477838.1192
600036.SH,20071029,43.44,46.09,43.4,44.53,43.47,1.06,2.44,378185.49,1708714.955,0.8028,0.76,92.126,10.4024,26.104,1470442.7398,471079.7819,471079.7819,65478815.2033,20977182.688
600036.SH,20071030,44.54,45.1,44.18,44.84,44.53,0.31,0.7,194710.73,868287.419,0.4133,0.39,92.7674,10.4748,26.2858,1470442.7398,471079.7819,471079.7819,65934652.4526,21123217.4204
600036.SH,20071031,45.45,46.33,43.98,45.47,44.84,0.63,1.41,399699.51,1793910.409,0.8485,0.93,94.0708,10.622,26.6551,1470442.7398,471079.7819,471079.7819,66861031.3787,21419997.683
600036.SH,20071101,45.55,46.25,44.6,45.17,45.47,-0.3,-0.66,245070.75,1112133.622,0.5202,0.62,93.4501,10.5519,26.4792,1470442.7398,471079.7819,471079.7819,66419898.5568,21278673.7484
600036.SH,20071102,44.3,44.7,43.08,43.25,45.17,-1.92,-4.25,329691.6,1442397.432,0.6999,0.98,89.4779,10.1034,25.3537,1470442.7398,471079.7819,471079.7819,63596648.4964,20374200.5672
600036.SH,20071105,42.78,43.28,41.93,42.07,43.25,-1.18,-2.73,266262.87,1132059.24,0.5652,0.86,87.0367,9.8277,24.662,1470442.7398,471079.7819,471079.7819,61861526.0634,19818326.4245
600036.SH,20071106,41.8,42.8,41.6,42.15,42.07,0.08,0.19,195518.13,825049.875,0.415,0.68,87.2022,9.8464,24.7089,1470442.7398,471079.7819,471079.7819,61979161.4826,19856012.8071
600036.SH,20071107,42.45,43.4,42.35,43.34,42.15,1.19,2.82,212469.78,909400.086,0.451,0.74,89.6641,10.1244,25.4065,1470442.7398,471079.7819,471079.7819,63728988.3429,20416597.7475
600036.SH,20071108,42.8,42.99,40.88,41.05,43.34,-2.29,-5.28,283254.26,1182451.225,0.6013,1.13,84.9264,9.5894,24.064,1470442.7398,471079.7819,471079.7819,60361674.4688,19337825.047
600036.SH,20071109,40.01,41.95,40.01,40.66,41.05,-0.39,-0.95,216092.88,887758.424,0.4587,0.84,84.1196,9.4983,23.8354,1470442.7398,471079.7819,471079.7819,59788201.8003,19154103.9321
600036.SH,20071112,39.98,41.46,39.51,40.98,40.66,0.32,0.79,338714.26,1374694.568,0.719,1.44,84.7816,9.5731,24.023,1470442.7398,471079.7819,471079.7819,60258743.477,19304849.4623
600036.SH,20071113,41.35,42.38,39.4,40.04,40.98,-0.94,-2.29,290614.98,1190036.347,0.6169,1.17,82.8369,9.3535,23.472,1470442.7398,471079.7819,471079.7819,58876527.3016,18862034.4673
600036.SH,20071114,41.0,41.65,39.81,41.61,40.04,1.57,3.92,264948.58,1081870.945,0.5624,0.99,86.085,9.7203,24.3923,1470442.7398,471079.7819,471079.7819,61185122.4031,19601629.7249
600036.SH,20071115,41.47,42.47,41.29,41.46,41.61,-0.15,-0.36,174026.35,728993.798,0.3694,0.62,85.7747,9.6852,24.3044,1470442.7398,471079.7819,471079.7819,60964555.9921,19530967.7576
600036.SH,20071116,40.7,41.3,39.88,40.47,41.46,-0.99,-2.39,187182.98,757211.431,0.3973,0.73,83.7265,9.4539,23.724,1470442.7398,471079.7819,471079.7819,59508817.6797,19064598.7735
600036.SH,20071119,40.47,40.66,39.0,39.17,40.47,-1.3,-3.21,235942.05,934304.921,0.5009,0.94,81.037,9.1503,22.9619,1470442.7398,471079.7819,471079.7819,57597242.118,18452195.057
600036.SH,20071120,39.0,39.64,37.95,39.23,39.17,0.06,0.15,365978.07,1414414.163,0.7769,1.59,81.1611,9.1643,22.9971,1470442.7398,471079.7819,471079.7819,57685468.6824,18480459.8439
600036.SH,20071121,39.5,40.0,38.69,38.72,39.23,-0.51,-1.3,134109.18,527453.769,0.2847,0.55,80.106,9.0451,22.6982,1470442.7398,471079.7819,471079.7819,56935542.8851,18240209.1552
600036.SH,20071122,38.08,38.46,37.1,37.3,38.72,-1.42,-3.67,245773.97,927388.52,0.5217,1.12,77.1682,8.7134,21.8657,1470442.7398,471079.7819,471079.7819,54847514.1945,17571275.8649
600036.SH,20071123,36.81,38.4,36.8,38.3,37.3,1.0,2.68,228977.93,864713.709,0.4861,0.98,79.2371,8.947,22.4519,1470442.7398,471079.7819,471079.7819,56317956.9343,18042355.6468
600036.SH,20071126,39.0,39.5,38.04,38.28,38.3,-0.02,-0.05,199266.48,772763.982,0.423,0.82,79.1957,8.9424,22.4402,1470442.7398,471079.7819,471079.7819,56288548.0795,18032934.0511
600036.SH,20071127,37.96,38.4,37.44,37.57,38.28,-0.71,-1.85,145754.65,551273.902,0.3094,0.62,77.7268,8.7765,22.024,1470442.7398,471079.7819,471079.7819,55244533.7343,17698467.406
600036.SH,20071128,37.76,38.6,37.35,37.72,37.57,0.15,0.4,260398.96,991278.431,0.5528,1.36,78.0371,8.8115,22.1119,1470442.7398,471079.7819,471079.7819,55465100.1453,17769129.3733
600036.SH,20071129,38.53,40.35,38.18,40.15,37.72,2.43,6.44,373205.0,1463643.875,0.7922,1.73,83.0645,9.3792,23.5364,1470442.7398,471079.7819,471079.7819,59038276.003,18913853.2433
600036.SH,20071130,39.9,39.92,38.8,39.25,40.15,-0.9,-2.24,201710.85,793940.133,0.4282,0.84,81.2025,9.169,23.0088,1470442.7398,471079.7819,471079.7819,57714877.5372,18489881.4396
600036.SH,20071203,39.05,40.5,38.7,39.73,39.25,0.48,1.22,231013.78,921909.203,0.4904,0.98,82.1955,9.2811,23.2902,1470442.7398,471079.7819,471079.7819,58420690.0523,18715999.7349
600036.SH,20071204,39.8,41.05,39.75,40.18,39.73,0.45,1.13,186014.47,752826.169,0.3949,0.77,83.1265,9.3862,23.554,1470442.7398,471079.7819,471079.7819,59082389.2852,18927985.6367
600036.SH,20071205,40.01,41.42,40.01,41.33,40.18,1.15,2.86,210750.9,858927.082,0.4474,0.84,85.5057,9.6548,24.2282,1470442.7398,471079.7819,471079.7819,60773398.4359,19469727.3859
600036.SH,20071206,41.55,41.8,40.9,41.22,41.33,-0.11,-0.27,112774.93,465826.854,0.2394,0.47,85.2781,9.6292,24.1637,1470442.7398,471079.7819,471079.7819,60611649.7346,19417908.6099
600036.SH,20071207,41.48,41.59,40.88,41.33,41.22,0.11,0.27,114518.89,471862.659,0.2431,0.61,85.5057,9.6548,24.2282,1470442.7398,471079.7819,471079.7819,60773398.4359,19469727.3859
600036.SH,20071210,40.0,41.03,40.0,40.82,41.33,-0.51,-1.23,378858.4,1539356.662,0.8042,2.22,84.4506,9.5357,23.9292,1470442.7398,471079.7819,471079.7819,60023472.6386,19229476.6972
600036.SH,20071211,40.89,41.43,38.8,39.98,40.82,-0.84,-2.06,599250.3,2380362.119,1.2721,2.99,82.7127,9.3395,23.4368,1470442.7398,471079.7819,471079.7819,58788300.7372,18833769.6804
600036.SH,20071212,39.5,39.5,37.9,38.28,39.98,-1.7,-4.25,888442.62,3402568.193,1.886,3.14,79.1957,8.9424,22.4402,1470442.7398,471079.7819,471079.7819,56288548.0795,18032934.0511
600036.SH,20071213,38.0,38.64,37.01,37.41,38.28,-0.87,-2.27,350645.42,1327542.154,0.7443,0.84,77.3958,8.7391,21.9302,1470442.7398,471079.7819,471079.7819,55009262.8959,17623094.6409
600036.SH,20071214,37.0,38.66,36.87,38.59,37.41,1.18,3.15,255308.14,966651.89,0.542,0.55,79.837,9.0148,22.6219,1470442.7398,471079.7819,471079.7819,56744385.3289,18178968.7835
600036.SH,20071217,38.02,38.15,35.88,36.31,38.59,-2.28,-5.91,479904.02,1761871.04,1.0187,0.97,75.1201,8.4822,21.2854,1470442.7398,471079.7819,471079.7819,53391775.8821,17104906.8808
600036.SH,20071218,36.0,36.85,35.6,36.23,36.31,-0.08,-0.22,260529.06,945720.704,0.553,0.51,74.9545,8.4635,21.2385,1470442.7398,471079.7819,471079.7819,53274140.463,17067220.4982
600036.SH,20071219,36.81,37.47,36.7,36.91,36.23,0.68,1.88,171598.45,634865.542,0.3643,0.38,76.3614,8.6223,21.6371,1470442.7398,471079.7819,471079.7819,54274041.526,17387554.7499
600036.SH,20071220,37.3,38.05,36.91,37.81,36.91,0.9,2.44,174943.44,658154.615,0.3714,0.58,78.2233,8.8326,22.1647,1470442.7398,471079.7819,471079.7819,55597439.9918,17811526.5536
600036.SH,20071221,37.51,38.35,37.39,37.91,37.81,0.1,0.26,309061.33,1170283.069,0.6561,1.15,78.4302,8.8559,22.2233,1470442.7398,471079.7819,471079.7819,55744484.2658,17858634.5318
600036.SH,20071224,38.31,39.19,38.0,38.79,37.91,0.88,2.32,297572.07,1148036.676,0.6317,1.07,80.2508,9.0615,22.7392,1470442.7398,471079.7819,471079.7819,57038473.8768,18273184.7399
600036.SH,20071225,39.0,39.35,38.02,38.13,38.79,-0.66,-1.7,247543.41,956882.07,0.5255,1.02,78.8854,8.9073,22.3523,1470442.7398,471079.7819,471079.7819,56067981.6686,17962272.0838
600036.SH,20071226,38.13,38.76,37.67,38.1,38.13,-0.03,-0.08,331027.79,1263405.881,0.7027,1.38,78.8233,8.9003,22.3347,1470442.7398,471079.7819,471079.7819,56023868.3864,17948139.6904
600036.SH,20071227,38.21,39.72,37.8,39.69,38.1,1.59,4.17,480950.11,1873433.569,1.021,1.77,82.1128,9.2717,23.2668,1470442.7398,471079.7819,471079.7819,58361872.3427,18697156.5436
600036.SH,20071228,39.74,40.06,39.38,39.63,39.69,-0.06,-0.15,547225.73,2177562.032,1.1616,1.64,81.9886,9.2577,23.2316,1470442.7398,471079.7819,471079.7819,58273645.7783,18668891.7567
600036.SH,20080102,39.62,39.99,38.6,38.8,39.63,-0.83,-2.09,341412.68,1334724.365,0.7247,0.9,80.2715,9.0638,22.745,1470442.7398,471079.7819,471079.7819,57053178.3042,18277895.5377
600036.SH,20080103,38.69,38.69,36.9,37.92,38.8,-0.88,-2.27,616785.28,2318140.138,1.3091,1.58,78.4543,8.8586,22.2301,1470506.4834,471143.5255,471079.7819,55761605.8505,17865762.487
600036.SH,20080104,37.92,38.66,37.5,38.39,37.92,0.47,1.24,402878.48,1538653.641,0.8551,0.87,79.4267,8.9684,22.5057,1470506.4834,471143.5255,471079.7819,56452743.8977,18087199.9439
600036.SH,20080107,38.06,39.6,38.0,39.07,38.39,0.68,1.77,507073.52,1981091.766,1.0763,1.06,80.8336,9.1273,22.9043,1470506.4834,471143.5255,471079.7819,57452688.3064,18407577.5413
600036.SH,20080108,39.97,41.22,39.8,40.31,39.07,1.24,3.17,729674.97,2961878.478,1.5487,1.51,83.3991,9.417,23.6313,1470506.4834,471143.5255,471079.7819,59276116.3459,18991795.5129
600036.SH,20080109,40.2,41.16,40.19,40.81,40.31,0.5,1.24,314762.04,1285749.953,0.6681,0.61,84.4336,9.5338,23.9244,1470506.4834,471143.5255,471079.7819,60011369.5876,19227367.2757
600036.SH,20080110,41.0,41.31,40.6,41.1,40.81,0.29,0.71,324028.9,1329188.234,0.6877,0.63,85.0335,9.6015,24.0944,1470506.4834,471143.5255,471079.7819,60437816.4677,19363998.8981
600036.SH,20080111,41.15,42.97,41.12,42.94,41.1,1.84,4.48,448946.77,1909986.799,0.9529,0.99,88.8404,10.0314,25.1731,1470506.4834,471143.5255,471079.7819,63143548.3972,20230902.985
600036.SH,20080114,43.0,43.63,42.5,43.14,42.94,0.2,0.47,330070.57,1427757.606,0.7006,0.71,89.2542,10.0781,25.2903,1470506.4834,471143.5255,471079.7819,63437649.6939,20325131.6901
600036.SH,20080115,43.15,43.4,41.57,41.81,43.14,-1.33,-3.08,367364.53,1562871.914,0.7797,0.86,86.5025,9.7674,24.5106,1470506.4834,471143.5255,471079.7819,61481876.071,19698510.8012
600036.SH,20080116,41.2,41.2,39.2,39.47,41.81,-2.34,-5.6,564168.67,2257189.497,1.1974,1.58,81.6612,9.2207,23.1388,1470506.4834,471143.5255,471079.7819,58040890.8998,18596034.9515
